tavg,tmin,tmax,prcp,snow,wspd,pres
13.4,7.2,20.6,0.0,0.0,13.3,1023.3
16.4,8.9,25.0,0.0,0.0,11.5,1025.2
18.6,10.6,26.7,0.0,0.0,11.1,1027.5
20.3,11.7,28.3,0.0,0.0,8.3,1024.4
12.4,8.9,16.1,0.0,0.0,17.7,1022.5
16.9,12.2,22.8,8.9,0.0,16.6,1017.5
16.8,13.3,21.7,1.0,0.0,11.0,1009.8
9.9,6.7,14.4,0.0,0.0,20.8,1016.3
10.1,5.6,15.6,0.0,0.0,12.8,1021.0
17.5,7.8,26.7,0.0,0.0,14.4,1013.8
23.0,16.7,28.9,0.3,0.0,22.6,1005.1
9.6,6.7,22.2,0.0,0.0,23.2,1010.2
8.1,6.1,10.0,19.8,0.0,24.2,1012.4
8.5,7.2,10.6,1.0,0.0,16.3,1012.5
8.1,6.7,10.6,0.3,0.0,15.0,1019.0
8.3,7.2,10.0,20.6,0.0,23.4,1016.0
8.3,6.7,10.6,11.9,0.0,18.4,1015.0
10.5,6.7,14.4,0.0,0.0,21.1,1017.1
13.8,5.6,20.0,0.0,0.0,11.4,1012.3
9.6,6.7,15.0,13.5,0.0,23.2,1007.5
10.4,5.6,16.1,0.0,0.0,19.4,1014.8
18.6,7.8,28.3,0.0,0.0,11.0,1012.4
16.5,9.4,21.7,0.0,0.0,22.1,1008.3
14.6,7.2,20.6,0.0,0.0,8.4,1013.3
13.2,10.6,15.6,10.2,0.0,18.3,1014.2
15.1,12.2,21.7,42.2,0.0,16.1,1012.1
15.8,12.8,20.6,0.3,0.0,10.7,1015.8
17.5,12.8,21.7,11.4,0.0,16.5,1013.2
14.7,7.2,19.4,16.8,0.0,17.2,1014.1
7.7,6.1,8.9,0.0,0.0,22.9,1015.3
9.1,3.3,13.9,0.0,0.0,15.8,1019.9
14.8,8.3,21.7,0.0,0.0,20.6,1019.7
12.1,8.9,14.4,0.5,0.0,14.4,1022.9
12.5,7.2,18.9,0.0,0.0,11.3,1023.5
14.6,6.7,20.6,0.0,0.0,8.3,1022.5
16.1,11.7,20.0,0.0,0.0,11.5,1020.5
18.6,13.3,24.4,0.0,0.0,14.1,1018.8
19.4,12.2,25.6,0.0,0.0,11.2,1017.4
21.1,12.2,28.9,0.0,0.0,10.5,1014.9
25.1,17.8,31.7,0.0,0.0,17.2,1013.8
24.3,18.3,32.2,18.5,0.0,15.8,1013.6
24.1,18.3,29.4,0.0,0.0,14.4,1011.4
23.8,20.6,28.9,4.6,0.0,17.9,1010.7
24.5,21.1,28.3,0.0,0.0,23.1,1011.4
23.5,18.3,27.2,0.0,0.0,18.3,1014.5
24.3,18.3,30.6,0.0,0.0,11.8,1014.7
22.4,18.3,28.9,21.1,0.0,14.2,1014.3
21.7,18.3,27.2,11.9,0.0,10.5,1013.2
22.2,16.7,26.7,0.0,0.0,13.1,1015.4
23.1,17.2,28.9,0.0,0.0,9.2,1016.3
21.7,18.9,23.9,0.3,0.0,13.4,1009.2
21.8,17.2,27.2,3.0,0.0,19.7,1004.1
22.6,16.7,28.9,0.0,0.0,19.2,1004.0
16.6,13.3,20.0,0.0,0.0,15.7,1009.8
16.4,12.2,21.1,0.0,0.0,13.5,1015.1
18.5,14.4,22.8,2.5,0.0,11.7,1015.1
26.8,18.3,34.4,0.0,0.0,17.2,1012.9
29.5,23.9,33.9,0.0,0.0,16.4,1012.5
20.5,16.1,27.2,0.0,0.0,20.9,1018.9
22.8,15.6,31.1,0.0,0.0,10.3,1014.8
25.6,20.6,31.1,0.0,0.0,14.3,1009.8
27.5,20.6,33.3,17.8,0.0,17.1,1005.9
22.1,18.3,27.2,0.0,0.0,19.1,1009.2
23.2,17.2,30.0,0.0,0.0,15.3,1016.8
25.0,17.8,31.1,0.0,0.0,9.9,1021.6
27.6,21.1,32.8,0.0,0.0,12.5,1020.9
28.9,22.8,33.3,0.0,0.0,21.7,1016.0
24.7,18.9,29.4,0.0,0.0,13.4,1014.1
22.4,20.0,25.0,15.0,0.0,14.0,1011.0
22.1,19.4,26.7,0.0,0.0,12.1,1010.7
23.5,19.4,27.8,0.0,0.0,13.1,1016.7
27.4,21.7,32.8,0.0,0.0,14.7,1016.5
27.9,23.9,32.2,12.7,0.0,14.7,1014.2
27.0,21.1,32.8,0.0,0.0,17.1,1015.6
19.9,15.6,22.8,0.0,0.0,18.7,1019.6
20.6,13.9,25.6,0.0,0.0,12.2,1019.0
22.6,17.8,26.1,0.0,0.0,14.6,1014.9
20.2,17.8,22.8,0.0,0.0,18.5,1016.7
20.3,15.0,25.0,0.0,0.0,8.0,1020.3
21.4,16.7,25.6,0.0,0.0,12.0,1017.0
22.5,18.9,27.2,0.0,0.0,11.1,1011.2
25.9,20.6,31.1,0.0,0.0,11.6,1010.6
26.0,20.0,32.2,45.5,0.0,14.5,1009.0
25.3,22.2,28.9,0.3,0.0,10.1,1008.5
26.2,21.1,31.1,0.0,0.0,16.4,1008.8
23.0,19.4,26.1,0.0,0.0,17.5,1015.0
24.0,17.8,28.9,0.0,0.0,8.6,1016.3
27.9,22.8,33.3,0.0,0.0,18.4,1013.0
28.0,24.4,32.2,0.0,0.0,21.5,1009.6
25.3,21.1,30.6,14.7,0.0,15.4,1010.2
25.7,20.6,31.1,0.0,0.0,20.9,1010.4
21.4,18.3,25.0,1.3,0.0,15.7,1014.8
21.2,16.7,25.0,0.0,0.0,11.3,1019.1
24.2,19.4,30.0,35.8,0.0,19.2,1015.6
25.8,21.1,30.6,0.0,0.0,9.8,1018.8
26.6,21.1,31.1,0.0,0.0,8.2,1021.7
27.3,23.3,31.7,0.0,0.0,10.8,1020.3
28.0,23.9,32.2,19.8,0.0,15.3,1016.5
27.6,23.3,32.8,0.5,0.0,12.2,1014.4
28.8,22.2,33.3,28.4,0.0,10.2,1013.5
26.9,22.8,34.4,17.8,0.0,19.9,1011.4
26.9,23.3,30.6,0.0,0.0,14.1,1014.0
27.2,22.8,30.6,0.0,0.0,8.3,1015.7
27.5,21.7,32.2,0.0,0.0,7.4,1013.9
25.3,22.2,28.9,17.8,0.0,8.2,1011.3
23.9,21.1,27.8,27.4,0.0,11.3,1012.2
23.4,21.7,26.1,0.0,0.0,17.7,1013.7
23.7,19.4,27.8,0.0,0.0,11.7,1015.9
25.0,21.1,28.3,0.0,0.0,11.4,1017.1
26.5,22.8,31.1,0.0,0.0,9.8,1017.1
27.9,23.3,32.2,0.0,0.0,8.3,1016.0
28.9,23.9,33.3,0.0,0.0,10.8,1012.9
26.2,23.3,31.1,0.0,0.0,12.1,1010.8
24.6,19.4,28.3,0.0,0.0,12.3,1013.9
24.3,18.9,28.9,0.0,0.0,11.0,1016.2
26.1,23.3,29.4,0.0,0.0,17.1,1015.9
27.0,21.7,32.2,0.0,0.0,9.4,1014.8
28.4,23.3,32.8,0.0,0.0,8.1,1016.4
29.6,25.0,34.4,0.0,0.0,17.1,1012.7
26.4,23.9,28.9,50.8,0.0,10.6,1009.0
26.4,23.9,29.4,3.6,0.0,13.8,1008.4
25.7,20.6,29.4,0.0,0.0,8.5,1015.3
23.6,22.2,25.6,6.9,0.0,13.8,1016.6
25.5,22.2,29.4,2.0,0.0,11.9,1015.3
26.2,21.7,31.1,0.0,0.0,11.1,1017.0
25.9,22.2,30.0,15.2,0.0,12.0,1015.2
24.9,21.7,29.4,3.8,0.0,13.2,1011.6
23.6,18.9,27.8,19.6,0.0,18.7,1004.6
20.2,16.1,25.0,0.0,0.0,15.6,1012.0
21.3,15.0,26.1,0.0,0.0,6.9,1020.3
23.5,18.3,27.8,0.0,0.0,16.7,1020.7
25.3,22.2,29.4,7.6,0.0,18.9,1014.3
25.1,21.7,29.4,1.8,0.0,12.2,1015.1
23.4,20.0,27.2,1.0,0.0,10.5,1019.3
25.0,21.1,30.0,27.7,0.0,13.3,1016.8
25.4,23.3,28.3,0.0,0.0,11.0,1020.4
26.0,22.8,32.2,0.8,0.0,10.6,1021.7
25.9,23.3,29.4,6.1,0.0,7.4,1018.3
23.2,21.1,25.6,0.0,0.0,19.3,1016.9
21.0,18.3,23.3,0.0,0.0,19.2,1020.5
21.1,17.8,23.9,0.0,0.0,16.9,1023.1
21.2,16.1,25.0,0.0,0.0,11.3,1021.9
22.7,17.2,27.2,0.0,0.0,12.2,1020.6
26.2,19.4,32.2,0.0,0.0,15.3,1017.7
29.0,24.4,33.9,0.0,0.0,17.8,1016.0
28.9,24.4,34.4,0.8,0.0,18.2,1013.5
24.9,22.2,27.8,5.6,0.0,15.3,1010.7
23.5,20.6,27.2,1.5,0.0,7.3,1012.4
20.9,16.7,23.9,1.3,0.0,16.1,1011.6
19.6,13.3,24.4,0.0,0.0,8.1,1020.7
21.8,16.1,27.2,0.0,0.0,14.6,1018.3
23.7,18.3,30.6,0.0,0.0,14.4,1016.7
21.4,19.4,23.9,0.3,0.0,17.2,1022.1
21.8,17.8,25.6,0.0,0.0,13.8,1021.7
23.8,18.9,28.9,1.3,0.0,18.2,1014.5
23.4,19.4,28.3,0.5,0.0,14.5,1012.0
22.1,17.2,27.8,0.0,0.0,7.2,1014.0
24.6,17.2,31.7,0.0,0.0,14.5,1015.4
24.6,21.7,28.9,0.0,0.0,14.5,1019.3
22.6,20.0,25.0,3.6,0.0,12.6,1019.8
24.6,20.0,29.4,0.0,0.0,7.2,1016.5
22.6,21.1,23.9,0.0,0.0,15.0,1017.6
21.6,19.4,24.4,0.0,0.0,16.3,1020.2
23.8,18.3,30.0,7.6,0.0,15.3,1015.7
18.6,13.9,22.2,0.8,0.0,22.6,1014.0
16.9,11.7,22.2,0.0,0.0,20.5,1009.2
13.5,11.1,17.2,20.8,0.0,18.7,1012.2
17.6,15.6,20.0,8.1,0.0,26.1,1020.3
17.5,16.1,18.9,8.1,0.0,22.6,1019.1
16.4,15.0,18.3,40.1,0.0,10.4,1015.6
16.8,14.4,19.4,0.0,0.0,11.6,1017.2
17.6,16.1,19.4,0.0,0.0,7.0,1018.4
19.8,16.7,23.9,0.0,0.0,13.6,1016.6
22.4,17.8,27.8,0.0,0.0,15.7,1013.7
19.9,16.1,24.4,22.1,0.0,7.3,1017.3
17.9,9.4,22.2,0.0,0.0,17.8,1017.9
12.5,6.7,18.9,0.0,0.0,9.5,1024.5
14.0,10.0,17.2,0.0,0.0,12.4,1026.6
16.0,10.0,22.8,0.0,0.0,10.2,1026.0
19.4,15.6,24.4,0.0,0.0,15.2,1020.5
16.1,8.3,20.0,11.4,0.0,19.6,1015.5
9.8,5.0,14.4,0.0,0.0,9.8,1025.4
13.0,6.1,20.0,0.0,0.0,10.7,1023.6
17.4,12.2,21.7,0.0,0.0,19.4,1015.7
20.5,18.3,22.2,10.7,0.0,14.2,1011.4
24.0,20.6,29.4,0.0,0.0,27.2,1002.8
22.0,14.4,25.6,0.0,0.0,20.7,1004.4
16.9,11.7,22.2,0.0,0.0,7.8,1017.8
12.8,8.3,15.6,0.0,0.0,21.9,1019.7
9.2,4.4,12.8,0.0,0.0,18.6,1021.2
9.7,3.3,16.1,0.0,0.0,11.8,1018.5
15.1,8.3,22.8,0.0,0.0,17.0,1014.3
11.3,6.1,13.9,0.0,0.0,13.1,1026.7
9.2,5.6,11.7,0.5,0.0,10.5,1029.8
9.1,7.8,10.6,23.6,0.0,17.6,1020.9
9.3,6.7,11.1,0.0,0.0,13.4,1022.1
12.4,6.1,18.9,0.0,0.0,17.3,1020.3
19.2,14.4,22.8,0.0,0.0,16.9,1012.8
12.3,6.7,14.4,7.1,0.0,18.7,1020.0
11.1,6.7,16.7,0.0,0.0,13.7,1018.6
20.4,16.7,25.0,0.0,0.0,15.5,1012.2
17.0,13.9,18.9,14.0,0.0,7.9,1018.1
14.1,11.1,18.9,0.0,0.0,9.4,1022.6
12.5,7.8,17.2,0.0,0.0,6.9,1029.1
13.8,8.3,20.6,0.0,0.0,11.9,1027.0
14.6,8.9,21.1,0.0,0.0,5.8,1026.9
14.1,8.9,19.4,0.0,0.0,9.2,1025.5
13.6,11.1,17.8,0.3,0.0,17.5,1022.4
10.2,6.1,14.4,0.0,0.0,12.4,1025.8
11.7,6.1,17.8,0.0,0.0,22.5,1018.3
9.7,7.2,11.7,0.0,0.0,22.9,1025.2
6.9,2.2,11.1,0.0,0.0,11.1,1029.6
8.2,2.8,13.9,0.0,0.0,18.3,1020.9
9.9,5.0,16.1,0.0,0.0,11.9,1013.3
8.7,3.9,12.8,0.0,0.0,6.3,1012.1
9.9,5.0,16.1,0.0,0.0,6.4,1013.4
16.5,9.4,23.3,0.0,0.0,20.7,1009.4
14.4,4.4,18.9,2.8,0.0,28.6,1009.0
2.5,-1.7,4.4,0.0,0.0,28.5,1020.6
-1.0,-3.9,2.2,0.0,0.0,14.6,1027.7
0.6,-4.4,6.1,0.0,0.0,7.1,1027.1
2.3,-1.1,5.0,0.3,0.0,11.8,1026.2
5.6,3.3,7.8,8.1,0.0,15.0,1016.6
4.3,2.8,7.2,0.0,0.0,14.7,1021.7
4.0,1.1,5.6,0.0,0.0,13.3,1026.8
4.9,0.6,8.9,0.0,0.0,12.9,1025.9
4.4,1.7,7.8,1.8,0.0,15.8,1016.1
8.8,5.6,11.7,27.4,0.0,25.5,998.3
10.7,7.2,14.4,0.0,0.0,19.4,998.5
4.1,2.2,8.3,0.0,0.0,17.8,1003.7
4.0,2.8,5.6,0.3,0.0,21.8,1011.2
3.5,1.7,5.0,0.0,0.0,13.8,1022.4
0.9,-0.6,1.7,0.0,0.0,10.3,1028.0
0.6,-1.1,1.7,12.7,127.0,7.8,1018.8
0.8,0.6,1.7,0.0,51.0,14.9,1016.9
0.8,-2.2,4.4,0.0,25.0,14.2,1011.6
-2.8,-4.4,-1.1,0.0,0.0,24.2,1020.2
-5.5,-7.8,-3.9,0.0,0.0,26.0,1027.2
-5.0,-6.7,-3.3,0.0,0.0,15.4,1034.4
-5.3,-6.7,-3.9,3.6,76.0,12.9,1033.0
-1.0,-3.9,1.7,8.4,127.0,14.8,1015.4
-5.3,-10.0,1.1,0.0,127.0,17.4,1017.9
-8.4,-15.0,-3.9,0.3,127.0,13.7,1023.5
-11.3,-15.6,-6.1,0.0,102.0,23.0,1024.7
-14.6,-17.2,-11.7,0.0,102.0,17.4,1031.6
-8.3,-12.2,-5.0,0.8,102.0,13.4,1020.7
-4.9,-6.7,-3.3,2.8,127.0,12.6,1007.9
-13.1,-20.6,-6.7,1.0,127.0,21.0,1031.3
-14.7,-21.1,-8.9,0.0,127.0,16.8,1040.5
-4.6,-8.9,-1.1,0.0,127.0,25.9,1025.6
-1.1,-5.6,3.3,0.0,102.0,13.8,1019.1
1.2,-2.8,3.9,0.0,76.0,14.0,1025.2
0.9,-2.2,3.3,1.3,76.0,12.8,1022.5
2.0,1.1,2.8,0.0,51.0,8.3,1023.4
1.5,0.6,5.6,1.5,25.0,18.7,1026.9
8.2,-1.1,12.8,6.6,0.0,29.2,1013.9
-1.9,-3.3,0.0,0.0,0.0,19.4,1021.3
1.7,-4.4,6.7,0.0,0.0,17.6,1015.1
1.1,-0.6,2.2,0.0,0.0,26.4,1012.2
-0.6,-3.9,2.8,0.0,0.0,19.7,1016.0
2.4,-3.3,6.1,0.0,0.0,22.0,1006.5
-0.6,-5.6,5.0,0.0,0.0,8.9,1020.6
2.9,-0.6,5.0,6.1,0.0,11.2,1017.9
3.5,-6.1,5.6,0.5,0.0,15.1,1010.1
-9.3,-12.2,-6.1,0.0,0.0,25.3,1018.2
-12.2,-15.0,-9.4,0.0,0.0,19.3,1020.0
-15.0,-17.2,-12.2,0.0,0.0,15.1,1027.2
-12.3,-16.7,-7.2,0.0,0.0,16.6,1035.4
-11.2,-15.6,-6.7,0.0,0.0,16.2,1039.2
-3.3,-7.2,1.7,0.5,0.0,19.0,1025.1
4.2,-2.8,11.1,5.1,0.0,38.3,1005.0
1.5,-2.8,7.2,13.7,0.0,18.4,1010.6
-3.5,-5.6,-0.6,2.8,0.0,19.7,1021.6
-4.6,-7.8,-1.7,0.0,0.0,16.0,1040.5
-1.1,-3.9,1.7,0.0,0.0,8.2,1033.7
-1.6,-5.6,1.7,0.0,0.0,4.7,1030.4
1.6,0.6,3.9,14.5,0.0,9.6,1022.0
2.3,0.6,4.4,12.7,0.0,15.7,1012.3
1.0,0.0,2.2,0.0,0.0,16.5,1019.8
2.4,0.0,5.6,19.8,0.0,11.1,1014.6
4.3,2.8,8.3,5.3,0.0,10.7,1004.5
10.5,4.4,15.6,0.0,0.0,12.9,1000.5
5.9,4.4,7.8,0.0,0.0,11.0,1003.6
4.7,3.9,6.1,0.0,0.0,17.5,1008.0
3.1,2.2,3.9,0.0,0.0,12.2,1011.2
3.7,1.7,6.7,2.3,0.0,19.9,1001.0
0.7,0.0,1.7,0.5,0.0,20.1,1010.0
-2.3,-3.9,0.0,0.0,0.0,23.4,1013.1
-2.2,-3.3,-1.1,0.0,0.0,20.6,1009.7
-2.8,-5.0,-1.7,0.0,0.0,17.3,1011.9
-3.4,-8.3,3.9,0.0,0.0,18.0,1012.3
3.8,2.2,6.1,0.5,0.0,25.0,1007.0
1.1,-5.0,3.9,0.0,0.0,19.1,1019.0
-6.6,-9.4,-3.9,0.0,0.0,20.0,1029.7
-5.9,-9.4,-1.7,0.0,0.0,17.1,1032.3
-3.2,-8.9,1.1,0.0,0.0,21.3,1025.0
1.0,-1.7,5.0,0.0,0.0,15.6,1016.6
4.4,-2.8,12.8,0.0,0.0,11.6,1012.9
6.9,1.1,11.7,14.0,0.0,17.5,998.4
-1.8,-6.7,1.1,0.0,0.0,18.8,1014.4
-7.1,-10.0,-3.9,0.0,0.0,22.5,1026.5
-0.6,-7.8,6.7,0.0,0.0,22.1,1014.9
6.2,3.3,11.1,0.0,0.0,13.5,1011.8
4.6,0.0,9.4,0.0,0.0,26.5,1019.9
2.6,-2.8,7.2,0.0,0.0,15.3,1024.2
5.5,1.1,10.6,0.0,0.0,22.7,1010.1
0.4,-2.2,2.2,0.0,0.0,18.7,1012.9
2.4,-0.6,5.6,0.0,0.0,13.7,1012.4
10.0,0.0,19.4,0.0,0.0,13.5,1005.2
13.0,7.2,21.1,0.0,0.0,11.2,1006.5
10.7,3.3,19.4,0.0,0.0,5.4,1016.6
14.2,7.8,21.1,0.0,0.0,16.4,1017.6
15.1,11.7,18.3,4.1,0.0,12.2,1012.6
14.7,11.1,19.4,0.0,0.0,18.6,1006.7
8.3,3.3,15.0,4.1,0.0,20.1,1007.4
4.8,0.6,6.7,2.8,0.0,15.9,1000.2
-2.7,-5.0,1.1,0.0,0.0,24.6,1011.5
2.5,-4.4,9.4,0.0,0.0,22.2,1017.3
6.7,0.6,12.2,0.0,0.0,12.1,1020.0
12.1,8.3,15.0,43.9,0.0,21.9,1007.5
5.2,0.0,12.2,2.3,0.0,21.9,1004.5
-0.3,-2.8,2.2,0.0,0.0,16.4,1025.1
-2.3,-6.1,0.6,0.0,0.0,16.1,1035.5
1.3,-1.7,5.6,0.3,0.0,20.7,1033.4
8.1,0.6,16.1,0.0,0.0,23.6,1022.4
13.5,11.1,17.8,0.0,0.0,29.5,1011.1
10.6,6.7,17.8,6.4,0.0,30.8,1009.9
7.9,4.4,11.1,0.0,0.0,36.1,1016.9
3.1,1.1,5.0,0.0,0.0,13.2,1022.1
-1.4,-5.0,2.8,0.0,0.0,23.4,1029.4
-4.4,-7.8,-1.1,0.0,0.0,13.9,1033.6
-2.2,-6.7,2.2,0.3,0.0,10.9,1031.2
-1.7,-3.3,-0.6,4.6,51.0,20.1,1024.2
-4.0,-6.7,-1.7,6.9,127.0,22.3,1027.0
-3.8,-8.3,0.6,0.0,76.0,18.8,1029.1
-0.3,-7.2,5.6,0.0,0.0,11.6,1027.1
4.7,1.7,10.0,0.8,0.0,17.0,1017.6
5.2,2.2,7.2,0.0,0.0,20.1,1021.5
6.0,-0.6,11.7,0.0,0.0,11.2,1026.3
8.3,5.0,12.2,15.7,0.0,16.5,1017.1
5.6,0.6,12.8,0.0,0.0,20.4,1023.4
-0.2,-1.7,1.7,0.0,0.0,22.7,1034.5
4.9,0.0,10.6,0.0,0.0,18.5,1026.8
14.9,5.0,27.8,11.4,0.0,24.7,1014.3
6.8,4.4,9.4,14.0,0.0,16.6,1016.8
12.3,8.9,16.7,5.1,0.0,14.5,1011.2
8.7,5.6,11.1,0.0,0.0,13.5,1013.5
6.1,2.8,8.3,0.0,0.0,17.9,1019.9
6.1,2.2,9.4,7.1,0.0,20.6,1022.6
6.3,3.9,7.8,55.6,0.0,24.8,1007.1
4.0,2.8,5.0,0.0,0.0,27.9,1010.2
7.6,0.6,13.3,0.0,0.0,9.1,1022.6
10.4,5.6,15.6,0.0,0.0,11.7,1019.2
9.3,7.8,11.1,7.1,0.0,12.4,1001.2
9.5,7.8,13.3,0.0,0.0,14.5,1005.5
6.4,3.9,8.9,31.5,0.0,29.4,1008.7
6.0,3.3,11.1,12.7,0.0,31.6,1010.2
7.0,2.8,12.2,0.0,0.0,19.6,1018.8
12.2,4.4,19.4,0.0,0.0,18.9,1015.2
19.1,13.9,25.0,0.0,0.0,26.6,1007.2
17.5,5.6,25.6,16.5,0.0,23.2,1008.8
9.0,5.6,12.8,0.0,0.0,13.2,1021.3
9.0,3.9,13.9,0.0,0.0,11.4,1028.5
10.8,7.2,16.7,3.8,0.0,14.9,1026.2
14.0,7.8,20.6,5.3,0.0,14.0,1022.1
22.4,17.2,27.8,0.0,0.0,27.0,1013.3
18.8,13.9,23.3,11.4,0.0,20.2,1013.1
13.8,7.2,20.6,0.0,0.0,9.7,1020.9
16.9,6.7,25.0,0.0,0.0,16.8,1019.0
15.6,7.8,21.1,2.8,0.0,15.8,1016.4
15.4,9.4,23.9,0.0,0.0,21.4,1011.4
9.6,7.2,11.1,0.0,0.0,22.7,1018.3
10.4,6.7,14.4,0.0,0.0,17.9,1021.8
13.4,3.9,20.6,0.0,0.0,8.3,1019.3
14.4,5.6,22.2,0.0,0.0,12.6,1013.5
20.4,13.9,26.7,0.0,0.0,18.2,1003.6
21.1,16.7,25.0,6.9,0.0,20.2,997.2
10.6,6.1,16.7,3.3,0.0,24.3,1000.9
10.3,5.6,15.0,0.0,0.0,9.8,1013.1
7.0,5.0,8.3,58.2,0.0,32.9,1019.3
7.5,6.7,11.1,30.7,0.0,22.6,1009.8
11.1,7.2,14.4,10.4,0.0,24.0,997.8
7.8,5.6,10.6,1.0,0.0,25.3,1007.3
9.1,3.3,13.3,0.0,0.0,11.2,1020.7
9.4,7.8,11.1,0.0,0.0,22.9,1015.2
9.5,6.1,14.4,0.0,0.0,27.1,1010.2
10.2,6.7,13.9,2.0,0.0,22.8,1010.1
8.5,3.3,14.4,0.0,0.0,15.4,1016.8
8.3,3.9,12.8,0.8,0.0,12.8,1019.6
9.6,6.1,15.6,10.2,0.0,10.6,1014.8
13.2,10.0,18.3,22.9,0.0,12.8,1013.4
13.0,9.4,17.2,0.0,0.0,15.9,1013.9
15.0,8.3,21.7,0.0,0.0,11.3,1014.3
18.6,8.9,27.2,0.0,0.0,11.9,1011.1
15.9,11.7,21.7,0.0,0.0,12.7,1012.2
20.3,10.6,29.4,0.0,0.0,11.5,1013.0
25.4,19.4,31.7,0.0,0.0,22.1,1007.7
25.9,18.3,30.0,15.2,0.0,30.9,1003.7
22.0,10.0,26.7,1.3,0.0,30.3,1007.3
8.3,6.7,10.0,6.6,0.0,29.6,1019.4
13.8,10.0,20.0,7.6,0.0,16.3,1016.3
15.5,11.1,18.9,1.0,0.0,20.8,1013.4
16.0,9.4,23.9,0.5,0.0,22.6,1015.0
15.6,13.9,18.3,10.7,0.0,11.7,1008.0
13.4,11.1,16.1,12.7,0.0,20.6,1001.3
15.3,12.2,21.1,0.0,0.0,16.6,1003.0
15.8,11.1,21.7,9.9,0.0,11.8,1009.6
17.9,13.3,23.9,0.0,0.0,11.2,1011.2
20.1,15.0,25.0,0.0,0.0,10.2,1006.8
21.0,16.1,25.6,0.0,0.0,19.4,1009.0
18.6,13.3,23.3,0.0,0.0,17.6,1013.0
18.4,12.2,23.3,0.0,0.0,15.8,1014.7
19.6,12.8,26.1,0.0,0.0,9.7,1017.0
22.8,14.4,29.4,0.0,0.0,10.2,1017.0
24.5,17.2,30.0,0.0,0.0,10.5,1014.7
26.9,21.1,32.8,0.0,0.0,14.5,1008.6
20.1,15.0,25.6,0.0,0.0,18.9,1009.5
18.5,12.8,23.9,0.0,0.0,21.9,1016.2
19.7,14.4,24.4,0.0,0.0,17.0,1018.7
22.0,13.9,28.3,0.5,0.0,7.1,1014.1
23.7,18.9,31.7,1.3,0.0,17.6,1008.0
26.0,20.0,32.8,0.0,0.0,26.1,1009.2
28.2,21.7,34.4,0.0,0.0,24.5,1011.6
29.3,23.3,35.0,0.0,0.0,20.5,1012.1
25.6,21.7,31.7,0.5,0.0,12.1,1013.0
25.1,20.0,32.2,5.1,0.0,14.8,1011.2
26.2,21.1,32.8,0.0,0.0,14.2,1008.9
25.4,19.4,30.0,3.8,0.0,17.3,1007.8
26.6,22.8,31.1,1.8,0.0,14.8,1002.4
23.8,21.1,26.7,0.0,0.0,22.8,1002.7
20.6,16.1,26.1,2.3,0.0,14.5,1009.5
19.2,15.0,26.7,4.8,0.0,15.9,1013.3
21.0,13.9,26.1,0.0,0.0,10.6,1013.5
27.0,22.8,31.7,0.5,0.0,21.1,1008.1
24.4,19.4,28.3,20.8,0.0,19.2,1004.8
20.4,16.7,23.9,0.0,0.0,20.1,1013.7
18.3,13.3,22.8,0.0,0.0,21.0,1018.3
18.1,12.8,23.3,0.0,0.0,19.1,1018.1
19.2,12.2,25.6,0.0,0.0,10.6,1018.3
21.6,17.2,28.3,7.1,0.0,21.9,1012.6
24.0,20.0,28.3,6.4,0.0,18.4,1008.4
23.6,19.4,28.3,0.3,0.0,10.7,1009.0
24.4,20.0,28.3,0.0,0.0,17.0,1011.7
24.1,16.7,31.7,0.5,0.0,14.1,1015.5
23.4,20.6,27.8,0.0,0.0,13.9,1016.3
24.2,20.0,28.9,0.0,0.0,13.4,1017.3
26.1,21.7,30.6,0.0,0.0,11.6,1017.7
28.3,22.2,33.3,0.0,0.0,10.4,1013.6
26.4,19.4,31.1,0.0,0.0,16.4,1010.2
21.8,17.8,25.6,0.0,0.0,12.8,1015.4
24.7,16.1,30.6,0.0,0.0,14.6,1015.1
25.2,20.0,29.4,10.7,0.0,15.4,1009.0
25.9,22.2,30.0,0.5,0.0,9.0,1010.3
25.1,20.6,26.7,23.4,0.0,13.8,1011.6
25.7,22.2,28.9,0.0,0.0,16.8,1013.9
21.5,17.8,23.9,0.0,0.0,13.4,1018.4
22.3,16.1,28.3,0.0,0.0,10.1,1018.7
22.0,18.3,27.2,0.0,0.0,19.8,1015.5
20.9,14.4,26.1,0.0,0.0,11.2,1016.5
25.4,17.2,32.2,0.0,0.0,7.0,1016.7
26.5,21.7,31.7,6.4,0.0,11.9,1017.0
25.4,21.1,31.7,17.8,0.0,14.9,1014.4
27.2,22.8,31.7,34.3,0.0,11.1,1013.0
25.6,22.2,30.6,16.5,0.0,13.9,1008.3
26.3,21.7,32.8,2.0,0.0,10.2,1007.8
21.6,20.0,23.9,0.0,0.0,19.2,1015.2
23.4,18.9,27.8,0.0,0.0,13.3,1020.5
25.2,20.0,29.4,1.5,0.0,12.8,1016.5
25.0,22.2,27.8,0.3,0.0,16.6,1012.4
23.5,21.1,26.1,0.0,0.0,22.7,1014.1
22.5,18.3,25.6,0.0,0.0,19.9,1018.7
23.4,17.8,28.9,0.0,0.0,8.3,1021.2
25.1,20.0,30.0,0.0,0.0,6.1,1020.5
25.5,21.7,30.0,0.0,0.0,8.4,1017.1
24.9,20.0,30.6,0.0,0.0,10.8,1015.4
24.3,17.2,30.0,23.4,0.0,15.1,1012.5
